time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2021-11-01 18:32:21.801,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,ssctech7,Completed,100,99,171,Completed,[Financials Australia Taxes],131,0,4,ssctech_cc,131,136,C61E0E486C5F201B,2021,44,1077,atl_nprd_kafka_az_atl_nprd,99.0,51660569833.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-578h3y2.sys.az1.cust.atl.wd,wd2az1ciccots2004b,2021-11-01,IMPL,1671184335,5061833593268204548
2021-11-01 21:46:47.361,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,mycts1,Completed,100,98,2503,Completed,"[1-Financials Core, Customer Contracts]",7411,0,41,mycts_cc,8239,7970,CE12F78086D8FD9A,2021,44,1077,atl_nprd_kafka_az_atl_nprd,54.0,64428253036.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq05302g5.sys.az1.cust.atl.wd,wd2az1ciccots2012a,2021-11-01,IMPL,1671184335,5061833593268204548
2021-11-01 20:49:19.896,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,cheo1,Completed,100,99,2506,Completed,[1-HCM Core],6134,0,30,cheo_cc,6867,6938,C3801B8E1075CBE2,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,0.0,65225901032.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-01,IMPL,1671184335,5061833593268204548
2021-11-01 18:38:08.081,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,uphealthinc4,Completed,100,98,1628,Completed,[1-Time Tracking Core],3431,0,30,uphealthinc_cc,3991,3667,C5383F00DA43A5D2,2021,44,1077,atl_nprd_kafka_az_atl_nprd,45.0,64709905876.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011a,2021-11-01,IMPL,1671184335,5061833593268204548
2021-11-01 20:43:56.271,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,musc2,Aborted,3,3,248,Completed,"[Payroll Interface, Inventory, Accounting Center, Effort Certification, Grants, and Endowments, 12-YE December, 11-YE November, 10-YE October, 09-YE September, 08-YE August, 07-YE July, 06-YE June, 05-YE May, 04-YE April, 03-YE March, 02-YE February, 01-YE January, Revenue, Projects, Project Billing, Procurement, Expenses, 1-Financial Core, Time Tracking, Payroll USA, Payroll Accounting, 1-Payroll Core, Succession, Recruiting, Performance, Learning, Benefits, Advanced Compensation, Journeys, Absence, Help, 1-HCM Core]",31706,0,84,musc_cc,32880,1286,C03AFF3D780068DD,2021,44,1077,atl_nprd_kafka_az_atl_nprd,183.0,50120059140.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-77krtq2.sys.az1.cust.atl.wd,wd2az1ciccots2008b,2021-11-01,IMPL,1671184335,5061833593268204548
2021-11-02 16:00:51.733,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,contentsquare1,Completed,100,99,4314,Completed,"[Succession Planning, Performance and Development, Learning, HCM Core, Prism Analytics Core, Journeys, Help, Absence Core]",25734,0,53,contentsquare_cc,26576,26558,CB965642C55413A6,2021,44,1077,dub_nprd_kafka_az_dub_nprd,183.0,25542448845.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-j9n5br2.sys.az1.cust.dub.wd,wd3az1ciccots2003b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 22:49:40.179,,,,Foundation Tenant Build,Baseline - Launch & LX,,wdsetup,crossagency2,Completed,100,99,3500,Completed,"[Succession Planning, Recruiting, Performance and Development, Learning, HCM Core, 1-Time Tracking Core, Benefits, Advanced Compensation, Absence Core]",26101,0,61,crossagency_cc,27050,27192,C92D9E44C0FCDE21,2021,44,1077,atl_nprd_kafka_az_atl_nprd,240.0,50005907282.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-mxq94108vf.sys.az1.cust.atl.wd,wd2az1ciccots2015b,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 19:53:06.200,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,publichealthontario1,Completed,100,99,3991,Completed,"[1-Time Tracking Core, Payroll Interface, Recruiting, HCM Core, Benefits, Absence Core]",25846,0,53,publichealthontario_cc,26741,26805,C0672B759590EEF6,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,33.0,25564256698.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 03:14:59.467,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,uphealthinc4,Completed,100,98,1541,Completed,[Benefits],3397,0,29,uphealthinc_cc,3972,3596,C5383F00DA43A5D2,2021,44,1077,atl_nprd_kafka_az_atl_nprd,125.0,51489476408.0,WD2-IMPL,,,,,,,WDAY,ATL,CUST,WD2,s-6zpjf33.sys.az1.cust.atl.wd,wd2az1ciccots2011a,2021-11-02,IMPL,1671184335,5061833593268204548
2021-11-02 13:38:34.790,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,cheo1,Completed,100,99,28,Completed,[HCM Canada],123,0,3,cheo_cc,124,122,C3801B8E1075CBE2,2021,44,1077,pdx_nprd_kafka_az_pdx_prod_scylla2,17.0,10246800919.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,ots-wd10ciots-2000-tg-7pplqi4-0.ots-wd10ciots-2000-tg-7pplqi4.default.svc.cluster.local,ots-wd10ciots-2000-tg-7pplqi4,2021-11-02,IMPL,1671184335,5061833593268204548
